Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
18/5/2026 11:14:13,Toyota,476,2026-05-18,Pb Welding ,Columna C-20,Ok,,
18/5/2026 11:14:15,Toyota,841,2026-05-18,Pb Welding ,Columna B-16 ,Ok,,
18/5/2026 11:14:15,Toyota,455,2026-05-18,Pb Welding ,Columna B-16,Ok,,
18/5/2026 11:14:17,Toyota,306,2026-05-18,Pb Welding ,Columna E-19,Ok,,
18/5/2026 11:14:17,Toyota,485,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 11:14:18,Toyota,486,2026-05-18,Pb Welding ,Columna B-16 ,Ok,,
18/5/2026 11:14:20,Toyota,834,2026-05-18,Pb Welding ,Columna A-16 ,Ok,,
18/5/2026 11:14:21,Toyota,488,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 11:14:22,Toyota,306,2026-05-18,Pb Welding ,Columna E-19,Ok,,
18/5/2026 11:14:22,Toyota,305,2026-05-18,Pb Welding ,Columna E-19,Ok,,
18/5/2026 11:14:23,Toyota,490,2026-05-18,Pb Welding ,Oficina group líder columna A-15,Ok,,
18/5/2026 12:01:14,Toyota,305,2026-05-18,Pb Welding ,Columna E-19,Ok,,
18/5/2026 12:01:14,Toyota,476,2026-05-18,Pb Welding ,Columna C-20,Ok,,
18/5/2026 12:01:15,Toyota,306,2026-05-18,Pb Welding ,Columna E-19,Ok,,
18/5/2026 12:01:16,Toyota,486,2026-05-18,Pb Welding ,Columna B-16 ,Ok,,
18/5/2026 12:01:17,Toyota,455,2026-05-18,Pb Welding ,Columna B-16,Ok,,
18/5/2026 12:01:18,Toyota,834,2026-05-18,Pb Welding ,Columna A-16 ,Ok,,
18/5/2026 12:01:18,Toyota,485,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 12:01:19,Toyota,77,2026-05-18,Pb Welding ,Columna C-19,Ok,,
18/5/2026 12:01:19,Toyota,488,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 12:01:20,Toyota,839,2026-05-18,Pb Welding ,Columna -19,Ok,,
18/5/2026 12:01:21,Toyota,490,2026-05-18,Pb Welding ,Oficina group líder columna A-15,Ok,,
18/5/2026 12:01:22,Toyota,841,2026-05-18,Pb Welding ,Columna B-16 ,Ok,,
18/5/2026 12:06:43,Toyota,77,2026-05-18,Pb Welding ,Columna C-19,Ok,,
18/5/2026 12:06:52,Toyota,839,2026-05-18,Pb Welding ,Columna -19,Ok,,
18/5/2026 12:06:55,Toyota,841,2026-05-18,Pb Welding ,Columna B-16 ,Ok,,
18/5/2026 12:06:59,Toyota,485,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 12:07:02,Toyota,488,2026-05-18,Pb Welding ,Columna A-16,Ok,,
18/5/2026 12:07:27,Toyota,490,2026-05-18,Pb Welding ,Oficina group líder columna A-15,Ok,,
18/5/2026 12:08:06,Toyota,493,2026-05-18,Pb Welding ,Columna A-9,Ok,,
18/5/2026 12:08:31,Toyota,844,2026-05-18,Pb Welding ,Columna A-9,Ok,,
18/5/2026 12:08:53,Toyota,492,2026-05-18,Pb Welding ,Columna A-9,Ok,,
19/5/2026 9:14:11,Toyota,463,2026-05-18,1 piso ,Mezzanine ,Ok,,
19/5/2026 9:14:12,Toyota,463,2026-05-18,1 piso ,Mezzanine ,Ok,,
19/5/2026 10:19:21,Toyota,824,2026-05-19,Pb Welding ,Columna C-16,Ok,,
19/5/2026 10:19:25,Toyota,487,2026-05-19,Pb Welding ,Columna E-15,Ok,,
19/5/2026 10:19:29,Toyota,526,2026-05-19,Pb Welding ,Oficina de group líder columna E-16,Ok,,
19/5/2026 10:19:40,Toyota,519,2026-05-19,Pb trym ip,Meeting trym f-15,Ok,,
19/5/2026 10:19:44,Toyota,525,2026-05-19,Pb trym ,Meeting F-15,Ok,,
19/5/2026 10:19:48,Toyota,524,2026-05-19,Pb trym ,Meeting F-15,Ok,,
19/5/2026 10:19:51,Toyota,518,2026-05-19,1 piso mh ,Oficina jefes ,Ok,,
19/5/2026 10:19:53,Toyota,525,2026-05-19,Pb trym ,Meeting F-15,Ok,,
19/5/2026 10:19:55,Toyota,522,2026-05-19,Pb Mh,Meeting de IP,Ok,,
19/5/2026 10:19:59,Toyota,524,2026-05-19,Pb trym ,Meeting F-15,Ok,,
19/5/2026 10:20:12,Toyota,523,2026-05-19,Pb Mh,Meeting de IP,Ok,,
19/5/2026 10:20:12,Toyota,518,2026-05-19,1 piso mh ,Oficina jefes ,Ok,,
19/5/2026 10:20:15,Toyota,520,2026-05-19,Pb Mh ,Columna G-15,Ok,,
19/5/2026 10:20:17,Toyota,522,2026-05-19,Pb Mh,Meeting de IP,Ok,,
19/5/2026 10:20:21,Toyota,523,2026-05-19,Pb Mh,Meeting de IP,Ok,,
19/5/2026 10:20:26,Toyota,662,2026-05-19,Pb Press ,ColumnaE-11,Ok,,
19/5/2026 10:20:27,Toyota,520,2026-05-19,Pb Mh ,Columna G-15,Ok,,
19/5/2026 10:30:08,Toyota,662,2026-05-19,Pb Press ,ColumnaE-11,Ok,,
19/5/2026 10:30:08,Toyota,502,2026-05-19,Pb press,Sector de mtp columna E-11,Ok,,
19/5/2026 10:30:13,Toyota,662,2026-05-19,Pb Press ,ColumnaE-11,Ok,,
19/5/2026 10:30:19,Toyota,502,2026-05-19,Pb press,Sector de mtp columna E-11,Ok,,
19/5/2026 10:30:23,Toyota,517,2026-05-19,1 piso press,Oficina de jefes ,Ok,,
19/5/2026 10:30:24,Toyota,517,2026-05-19,1 piso press,Oficina de jefes ,Ok,,
19/5/2026 10:32:55,Toyota,Pb press ,2026-05-19,510,Columna E gl produccion,Ok,,
19/5/2026 10:32:57,Toyota,Pb press ,2026-05-19,510,Columna E gl produccion,Ok,,
19/5/2026 10:52:20,Toyota,512,2026-05-19,Pb press ,Meeting press columna E,Ok,,
19/5/2026 10:52:21,Toyota,514,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:52:22,Toyota,516,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:52:22,Toyota,511,2026-05-19,Pb press,Al lado meeting press columna E,Ok,,
19/5/2026 10:52:23,Toyota,513,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:52:24,Toyota,511,2026-05-19,Pb press,Al lado meeting press columna E,Ok,,
19/5/2026 10:52:29,Toyota,512,2026-05-19,Pb press ,Meeting press columna E,Ok,,
19/5/2026 10:52:31,Toyota,509,2026-05-19,Pb press,Columna p,Ok,,
19/5/2026 10:52:34,Toyota,509,2026-05-19,Pb press,Columna p,Ok,,
19/5/2026 10:52:35,Toyota,513,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:52:39,Toyota,514,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:52:54,Toyota,516,2026-05-19,Pb press,Meeting press columna E ,Ok,,
19/5/2026 10:53:44,Toyota,510,2026-05-19,Pb press,Pañol,Ok,,
19/5/2026 10:53:45,Toyota,510,2026-05-19,Pb press,Pañol,Ok,,
19/5/2026 10:54:24,Toyota,507,2026-05-19,Pb press,Limpialux ,Ok,,
19/5/2026 10:54:25,Toyota,507,2026-05-19,Pb press,Limpialux ,Ok,,
19/5/2026 11:11:31,Toyota,505,2026-05-19,Pb press,Matriceria,Ok,,
19/5/2026 11:11:32,Toyota,505,2026-05-19,Pb press,Matriceria,Ok,,
19/5/2026 11:18:00,Toyota,504,2026-05-19,Pb press,Meeting de matriceria ,Ok,,
19/5/2026 11:18:00,Toyota,504,2026-05-19,Pb press,Meeting de matriceria ,Ok,,
19/5/2026 11:26:09,Toyota,506,2026-05-19,1 piso press ,Oficina group líder de matriceria ,Ok,,
19/5/2026 11:26:10,Toyota,506,2026-05-19,1 piso press ,Oficina group líder de matriceria ,Ok,,
19/5/2026 11:29:58,Toyota,503,2026-05-19,Pb press,Columna D-8,Ok,,
19/5/2026 11:30:00,Toyota,503,2026-05-19,Pb press,Columna D-8,Ok,,
19/5/2026 11:31:36,Toyota,500,2026-05-19,Pb press,Meeting columna D-11,Ok,,
19/5/2026 11:31:42,Toyota,500,2026-05-19,Pb press,Meeting columna D-11,Ok,,
19/5/2026 11:31:46,Toyota,500,2026-05-19,Pb press,Meeting columna D-11,Ok,,
19/5/2026 12:27:20,Toyota,549,2026-05-19,Pb Mh,Meeting canopy norte ,Ok,,
19/5/2026 12:27:21,Toyota,905,2026-05-19,Pb mh,Columna A-13,Ok,,
19/5/2026 12:27:30,Toyota,845,2026-05-19,Pb mh,Columna A-5,Ok,,
19/5/2026 12:27:34,Toyota,497,2026-05-19,Pb Mh ,Columna A-5,Ok,,
19/5/2026 12:27:38,Toyota,498,2026-05-19,Pb mh,Oficina de group líder canopy norte ,Ok,,
19/5/2026 12:27:41,Toyota,495,2026-05-19,Pb mh ,Meeting canopy norte ,Ok,,
19/5/2026 12:27:44,Toyota,549,2026-05-19,Pb Mh,Meeting canopy norte ,Ok,,
19/5/2026 12:31:41,Toyota,499,2026-05-19,Pb press ,Columna D-13,Ok,,
19/5/2026 14:47:33,Toyota,499,2026-05-19,Pb press ,Columna D-13,Ok,,
20/5/2026 8:17:06,Toyota,499,2026-05-19,Pb press ,Columna D-13,Ok,,
20/5/2026 10:34:58,Toyota,768,2026-05-20,Pb pintura ,Oficina laboratorio pintura,Ok,,
20/5/2026 10:35:02,Toyota,769,2026-05-20,Pb pintura ,Meeting de laboratorio pintura,Ok,,
20/5/2026 10:35:05,Toyota,767,2026-05-20,Pb pintura ,Pañol pintura,Ok,,
20/5/2026 10:35:37,Toyota,755,2026-05-20,Pb pintura ,Meeting karakuri,Ok,,
20/5/2026 10:35:40,Toyota,478,2026-05-20,Pb pintura ,Meeting karakuri ,Ok,,
20/5/2026 10:35:45,Toyota,764,2026-05-20,Pb pintura ,Oficina group líder de ed inspección ,Ok,,
20/5/2026 10:35:48,Toyota,765,2026-05-20,Pb pintura ,Meeting karakuri ,Ok,,
20/5/2026 10:35:53,Toyota,766,2026-05-20,Pb pintura,Pañol mtt karakuri,Ok,,
20/5/2026 10:35:58,Toyota,757,2026-05-20,Pb pintura ,Pañol de mantenimiento mtt,Ok,,
20/5/2026 10:36:05,Toyota,906,2026-05-20,Pb pintura ,Pañol de pintura ,Ok,,
20/5/2026 10:36:08,Toyota,753,2026-05-20,Ep pintura,Meeting de ed,Ok,,
20/5/2026 10:36:16,Toyota,907,2026-05-20,Pb Welding ,Qc Welding curva,Ok,,
20/5/2026 10:36:21,Toyota,799,2026-05-20,Pb Welding ,Columna B-24,Ok,,
20/5/2026 10:36:30,Toyota,470,2026-05-20,Pb slat,Linea slat,Ok,,
20/5/2026 10:36:38,Toyota,471,2026-05-20,Pb slat,Linea slat ,Ok,,
20/5/2026 10:36:42,Toyota,908,2026-05-20,Pb slat ,Linea slat,Ok,,
20/5/2026 10:36:47,Toyota,474,2026-05-20,Pb slat ,Linea slat,Ok,,
20/5/2026 10:36:55,Toyota,475,2026-05-20,Pb slat ,Linea slat,Ok,,
20/5/2026 10:45:00,Toyota,475,2026-05-20,Pb slat ,Linea slat,Ok,,
20/5/2026 10:45:05,Toyota,830,2026-05-20,Pb Welding ,Columna A-22,Ok,,
20/5/2026 10:45:09,Toyota,484,2026-05-20,Pb Welding ,Columna A-20,Ok,,
20/5/2026 10:45:12,Toyota,833,2026-05-20,Pb Welding ,Columna A-18,Ok,,
20/5/2026 10:45:15,Toyota,831,2026-05-20,Pb Welding ,Columna A-19,Ok,,
20/5/2026 10:45:20,Toyota,832,2026-05-20,Pb Welding ,Columna A-18,Ok,,
20/5/2026 10:45:23,Toyota,835,2026-05-20,Pb Welding ,Columna A-17,Ok,,
20/5/2026 10:45:27,Toyota,481,2026-05-20,Pb Welding columna A-16,Columna A-16 ,Ok,,
20/5/2026 10:45:29,Toyota,909,2026-05-20,Pb Welding ,Columna A-20,Ok,,
20/5/2026 10:45:31,Toyota,909,2026-05-20,Pb Welding ,Columna A-20,Ok,,
20/5/2026 10:45:32,Toyota,480,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:45:34,Toyota,480,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:45:35,Toyota,836,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:45:37,Toyota,836,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:45:38,Toyota,489,2026-05-20,Pb Welding ,Columna B-17,Ok,,
20/5/2026 10:45:41,Toyota,489,2026-05-20,Pb Welding ,Columna B-17,Ok,,
20/5/2026 10:45:42,Toyota,910,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:45:56,Toyota,827,2026-05-20,Pb Welding ,Columna C-20 ,Ok,,
20/5/2026 10:45:57,Toyota,910,2026-05-20,Pb Welding ,Columna B-19,Ok,,
20/5/2026 10:46:19,Toyota,827,2026-05-20,Pb Welding ,Columna C-20 ,Ok,,
20/5/2026 10:46:20,Toyota,411,2026-05-20,Pb Welding ,Columna B-22,Ok,,
20/5/2026 10:46:31,Toyota,837,2026-05-20,Pb Welding ,Columna C-21,Ok,,
20/5/2026 10:46:32,Toyota,427,2026-05-20,Pb Welding ,Columna B-23,Ok,,
20/5/2026 10:46:37,Toyota,427,2026-05-20,Pb Welding ,Columna B-23,Ok,,
20/5/2026 10:46:38,Toyota,415,2026-05-20,Pb Welding ,Columna B-24,Ok,,
20/5/2026 10:46:40,Toyota,415,2026-05-20,Pb Welding ,Columna B-24,Ok,,
20/5/2026 10:46:43,Toyota,320,2026-05-20,Pb Welding ,Columna C-24,Ok,,
20/5/2026 10:46:47,Toyota,404,2026-05-20,Pb Welding ,Columna C-24,Ok,,
20/5/2026 10:46:52,Toyota,825,2026-05-20,1 piso Welding ,Base elevada izquierda,Ok,,
20/5/2026 10:46:57,Toyota,826,2026-05-20,1 piso Welding ,Base elevada derecha ,Ok,,
20/5/2026 10:46:58,Toyota,320,2026-05-20,Pb Welding ,Columna C-24,Ok,,
20/5/2026 10:47:03,Toyota,325,2026-05-20,Pb Welding ,Columna D-20,Ok,,
20/5/2026 10:47:08,Toyota,404,2026-05-20,Pb Welding ,Columna C-24,Ok,,
20/5/2026 10:47:12,Toyota,828,2026-05-20,Pb Welding ,Columna E-19,Ok,,
20/5/2026 10:47:22,Toyota,825,2026-05-20,1 piso Welding ,Base elevada izquierda,Ok,,
20/5/2026 10:47:23,Toyota,532,2026-05-20,Pb Mh,Pañol ,Ok,,
20/5/2026 10:47:37,Toyota,826,2026-05-20,1 piso Welding ,Base elevada derecha ,Ok,,
20/5/2026 10:47:37,Toyota,527,2026-05-20,1 piso MH,Oficina de group líder MH,Ok,,
20/5/2026 10:47:49,Toyota,325,2026-05-20,Pb Welding ,Columna D-20,Ok,,
20/5/2026 10:47:50,Toyota,528,2026-05-20,Pb Mh,Pb jundate columna J-16,Ok,,
20/5/2026 10:47:52,Toyota,828,2026-05-20,Pb Welding ,Columna E-19,Ok,,
20/5/2026 10:47:58,Toyota,532,2026-05-20,Pb Mh,Pañol ,Ok,,
20/5/2026 10:47:59,Toyota,529,2026-05-20,Pb Mh ,Meeting Jundate columna J-16,Ok,,
20/5/2026 10:48:03,Toyota,527,2026-05-20,1 piso MH,Oficina de group líder MH,Ok,,
20/5/2026 10:48:07,Toyota,528,2026-05-20,Pb Mh,Pb jundate columna J-16,Ok,,
20/5/2026 10:48:11,Toyota,529,2026-05-20,Pb Mh ,Meeting Jundate columna J-16,Ok,,
20/5/2026 10:59:24,Toyota,530,2026-05-20,Pb Mh,Columna I-15 isla,Ok,,
20/5/2026 10:59:28,Toyota,849,2026-05-20,Pb Mh,Columna I-13,Ok,,
20/5/2026 10:59:31,Toyota,911,2026-05-20,Pb Mh,Meeting Jundate columna J -16,Ok,,
20/5/2026 11:45:08,Toyota,851,2026-05-20,Pb motores,Meeting 1,Ok,,
20/5/2026 11:45:09,Toyota,851,2026-05-20,Pb motores,Meeting 1,Ok,,
20/5/2026 11:45:26,Toyota,246,2026-05-20,Pb motores ,Meeting 1,Ok,,
20/5/2026 11:45:27,Toyota,246,2026-05-20,Pb motores ,Meeting 1,Ok,,
20/5/2026 11:45:57,Toyota,75,2026-05-20,Pb motores ,Dojo de kaizen,Ok,,
20/5/2026 11:45:58,Toyota,75,2026-05-20,Pb motores ,Dojo de kaizen,Ok,,
20/5/2026 11:46:29,Toyota,132,2026-05-20,1 piso motores,Oficina kaizen,Ok,,
20/5/2026 11:46:30,Toyota,132,2026-05-20,1 piso motores,Oficina kaizen,Ok,,
20/5/2026 11:46:47,Toyota,247,2026-05-20,Pb motores,Meeting 2,Ok,,
20/5/2026 11:46:48,Toyota,247,2026-05-20,Pb motores,Meeting 2,Ok,,
20/5/2026 11:47:06,Toyota,248,2026-05-20,Pb motores ,Meeting 2,Ok,,
20/5/2026 11:47:06,Toyota,248,2026-05-20,Pb motores ,Meeting 2,Ok,,
20/5/2026 11:47:24,Toyota,266,2026-05-20,Pb motores ,Meeting 3,Ok,,
20/5/2026 11:47:24,Toyota,266,2026-05-20,Pb motores ,Meeting 3,Ok,,
20/5/2026 11:47:54,Toyota,912,2026-05-20,Pb motores ,Oficina de producción ,Ok,,
20/5/2026 11:47:57,Toyota,912,2026-05-20,Pb motores ,Oficina de producción ,Ok,,
20/5/2026 11:48:12,Toyota,249,2026-05-20,Pb motores ,Meeting 4,Ok,,
20/5/2026 11:48:12,Toyota,249,2026-05-20,Pb motores ,Meeting 4,Ok,,
20/5/2026 11:48:31,Toyota,251,2026-05-20,Pb motores ,Auditoria de unidad ,Ok,,
20/5/2026 11:48:32,Toyota,251,2026-05-20,Pb motores ,Auditoria de unidad ,Ok,,
20/5/2026 11:48:49,Toyota,252,2026-05-20,Pb motores ,Oficina 3 pilares,Ok,,
20/5/2026 11:48:49,Toyota,252,2026-05-20,Pb motores ,Oficina 3 pilares,Ok,,
20/5/2026 11:49:08,Toyota,253,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:49:08,Toyota,253,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:49:49,Toyota,913,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:49:50,Toyota,913,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:50:06,Toyota,255,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:50:06,Toyota,255,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:50:21,Toyota,258,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:50:22,Toyota,258,2026-05-20,Pb motores ,Meeting 5,Ok,,
20/5/2026 11:50:36,Toyota,250,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:50:37,Toyota,250,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:50:52,Toyota,914,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:50:53,Toyota,914,2026-05-20,Pb motores ,Meeting 6,Ok,,
20/5/2026 11:51:13,Toyota,260,2026-05-20,Pb motores ,Meeting 7,Ok,,
20/5/2026 11:51:14,Toyota,260,2026-05-20,Pb motores ,Meeting 7,Ok,,
21/5/2026 11:49:10,Toyota,917,2026-05-21,Pb motores,Oficina de producción ,Ok,,
21/5/2026 11:49:12,Toyota,917,2026-05-21,Pb motores,Oficina de producción ,Ok,,
22/5/2026 10:33:00,Toyota,582,2026-05-22,PB,ASIMRA,Ok,,
22/5/2026 10:34:00,Toyota,581,2026-05-22,1°,ASIMRA,Ok,,
22/5/2026 10:35:00,Toyota,584,2026-05-22,PB,Oficina Aula 4 Soon,Ok,,
22/5/2026 10:38:00,Toyota,583,2026-05-22,PB,Cocina Soon,Ok,,
22/5/2026 10:42:00,Toyota,914,2026-05-22,1°,Oficina Jefes Soon,Ok,,
22/5/2026 10:45:00,Toyota,580,2026-05-22,1°,Laboratorio Medicion,Ok,,
22/5/2026 10:49:00,Toyota,915,2026-05-22,PB,Columna P-15,Ok,,
22/5/2026 10:53:00,Toyota,559,2026-05-22,1°,Meeting MSP,Ok,,
22/5/2026 10:56:00,Toyota,562,2026-05-22,1°,Meeting MSP,Ok,,
22/5/2026 11:00:00,Toyota,555,2026-05-22,PB,Meeting MSP,Ok,,
22/5/2026 11:03:00,Toyota,56,2026-05-22,1°,Oficina Group Líder,Ok,,
22/5/2026 11:07:00,Toyota,552,2026-05-22,2°,Meeting Locales,Ok,,
22/5/2026 11:10:00,Toyota,849,2026-05-22,2º,Meeting Locales,Ok,,
22/5/2026 11:14:00,Toyota,560,2026-05-22,1°,Oficina Jefes MSP,Ok,,
22/5/2026 11:17:00,Toyota,558,2026-05-22,1º,Warehouse Playa,Ok,,
22/5/2026 11:21:00,Toyota,566,2026-05-22,1º,Columna Q-5,Ok,,
22/5/2026 11:25:00,Toyota,579,2026-05-22,1°,Columna P-9,Ok,,
22/5/2026 11:28:00,Toyota,577,2026-05-22,2°,Columna N-11,Ok,,
22/5/2026 11:32:00,Toyota,570,2026-05-22,2º,Columna N-9,Ok,,
22/5/2026 11:35:00,Toyota,575,2026-05-22,1°,Columna K-9,Ok,,
22/5/2026 11:39:00,Toyota,816,2026-05-22,1º,Chequeo Chisel,Ok,,
22/5/2026 11:42:00,Toyota,813,2026-05-22,1º,Columna E-19,Ok,,
22/5/2026 11:46:00,Toyota,814,2026-05-22,1º,Columna E-17,Ok,,
22/5/2026 11:50:00,Toyota,813,2026-05-22,1º,Columna D-17,Ok,,
22/5/2026 11:53:00,Toyota,818,2026-05-22,1°,Columna D-17,Ok,,
22/5/2026 11:57:00,Toyota,817,2026-05-22,2°,Columna D-17,Ok,,
22/5/2026 12:00:00,Toyota,456,2026-05-22,2º,Columna C-17,Ok,,
22/5/2026 12:04:00,Toyota,820,2026-05-22,PB,Columna C-17,Ok,,
22/5/2026 12:07:00,Toyota,829,2026-05-22,PB,Columna C-17,Ok,,
22/5/2026 12:11:00,Toyota,821,2026-05-22,PB,Columna B-17,Ok,,
22/5/2026 12:15:00,Toyota,840,2026-05-22,PB,Columna B-17,Ok,,
22/5/2026 12:18:00,Toyota,822,2026-05-22,PB,Columna B-17,Ok,,
22/5/2026 12:22:00,Toyota,826,2026-05-22,PB,Columna B-20,Ok,,
22/5/2026 12:25:00,Toyota,843,2026-05-22,PB,Columna A-14,Ok,,
22/5/2026 12:29:00,Toyota,842,2026-05-22,PB,Columna A-14,Ok,,
22/5/2026 12:32:00,Toyota,554,2026-05-22,PB,Columna A-14,Ok,,
22/5/2026 12:36:00,Toyota,565,2026-05-22,PB,Columna A-14,Ok,,
26/5/2026 9:30:00,Toyota,600,2026-05-26,PB,Puesto 6 Camiones,Ok,,
26/5/2026 9:38:00,Toyota,292,2026-05-26,1°,Oficina Veloce,Ok,,
26/5/2026 9:45:00,Toyota,650,2026-05-26,PB,Puesto 6 Entrada,Ok,,
26/5/2026 9:52:00,Toyota,207,2026-05-26,PB,Puerta 6 Salida,Ok,,
26/5/2026 9:59:00,Toyota,688,2026-05-26,1°,Oficina Limpialux,Ok,,
26/5/2026 10:06:00,Toyota,636,2026-05-26,1°,Oficina Logistica Vel.,Ok,,
26/5/2026 10:13:00,Toyota,930,2026-05-26,PB,Columna F-5,Ok,,
26/5/2026 10:20:00,Toyota,931,2026-05-26,1°,Porteria 4,Ok,,
26/5/2026 10:27:00,Toyota,181,2026-05-26,1°,Oficina Repuestos,Ok,,
26/5/2026 10:33:00,Toyota,182,2026-05-26,PB,Cocina Repuestos,Ok,,
26/5/2026 10:40:00,Toyota,179,2026-05-26,1°,Meeting Repuestos,Ok,,
26/5/2026 10:47:00,Toyota,180,2026-05-26,2°,Oficina Small Srg tcm,Ok,,
26/5/2026 10:54:00,Toyota,864,2026-05-26,2º,Limpialux,Ok,,
26/5/2026 11:01:00,Toyota,183,2026-05-26,1°,Meeting Mantenimiento,Ok,,
26/5/2026 11:08:00,Toyota,184,2026-05-26,1º,Area A1,Ok,,
26/5/2026 11:15:00,Toyota,205,2026-05-26,1º,Despachos Especiales,Ok,,
26/5/2026 11:22:00,Toyota,178,2026-05-26,1º,Exportaciones,Ok,,
26/5/2026 11:29:00,Toyota,176,2026-05-26,1º,""" """,Ok,,
26/5/2026 11:36:00,Toyota,189,2026-05-26,1°,Oficina de Pejo,Ok,,
26/5/2026 11:43:00,Toyota,929,2026-05-26,1º,Area de Soring,Ok,,
26/5/2026 11:50:00,Toyota,186,2026-05-26,1º,Oficina Soring,Ok,,
26/5/2026 11:57:00,Toyota,194,2026-05-26,1º,Oficina Despacho,Ok,,
26/5/2026 12:04:00,Toyota,192,2026-05-26,1º,Meeting de Despacho,Ok,,
26/5/2026 12:11:00,Toyota,195,2026-05-26,1º,Sala de Choferes,Ok,,
26/5/2026 12:18:00,Toyota,193,2026-05-26,1º,Oficina Limpialux,Ok,,
26/5/2026 12:25:00,Toyota,185,2026-05-26,1°,Oficina Custom Service,Ok,,
26/5/2026 12:32:00,Toyota,677,2026-05-26,PB,Meeting Custom Service,Ok,,
26/5/2026 12:39:00,Toyota,574,2026-05-26,PB,MH Robos,Ok,,
26/5/2026 12:46:00,Toyota,553,2026-05-26,PB,Oficina Warehouse,Ok,,
26/5/2026 12:52:00,Toyota,571,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 12:59:00,Toyota,550,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 13:06:00,Toyota,866,2026-05-26,PB,Columna 03,Ok,,
26/5/2026 13:13:00,Toyota,188,2026-05-26,PB,Area de Soring,Ok,,
26/5/2026 13:20:00,Toyota,567,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 13:27:00,Toyota,569,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 13:34:00,Toyota,191,2026-05-26,PB,Meeting de Despacho,Ok,,
26/5/2026 13:41:00,Toyota,192,2026-05-26,PB,Oficina Limpialux,Ok,,
26/5/2026 13:48:00,Toyota,262,2026-05-26,PB,Meeting Custom Service,Ok,,
26/5/2026 13:55:00,Toyota,575,2026-05-26,PB,MH Robos,Ok,,
26/5/2026 14:02:00,Toyota,570,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 14:09:00,Toyota,71,2026-05-26,PB,Meeting Warehouse,Ok,,
26/5/2026 14:16:00,Toyota,190,2026-05-26,PB,Meeting de Despacho,Ok,,
27/5/26,TOYOTA,215,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,317,2026-05-27,MOTORES,ok,,,
27/5/26,TOYOTA,862,2026-05-27,BUMPERS,ok,,,
27/5/26,TOYOTA,659,2026-05-27,PLANTA COMPOSTAJE,ok,,,
27/5/26,TOYOTA,292,2026-05-27,HIACE,ok,,,
27/5/26,TOYOTA,645,2026-05-27,OFICINA LIMPIA LUX,ok,,,
27/5/26,TOYOTA,803,2026-05-27,MIT CUSTOMER SERVI.,ok,,,
27/5/26,TOYOTA,386-,2026-05-27,GPS,ok,,,
27/5/26,TOYOTA,383,2026-05-27,Oficina warehouse,ok,,,
27/5/26,TOYOTA,644,2026-05-27,Cocina warehouse,ok,,,
27/5/26,TOYOTA,384,2026-05-27,Oficina jefes warehouse,ok,,,
27/5/26,TOYOTA,542,2026-05-27,Oficina Jefes Bump.,ok,,,
27/5/26,TOYOTA,540,2026-05-27,Quality Inspection,ok,,,
27/5/26,TOYOTA,859,2026-05-27,Oficina log team Bum.,ok,,,
27/5/26,TOYOTA,637,2026-05-27,Oficina ingenieria B,ok,,,
27/5/26,TOYOTA,548,2026-05-27,Columna B-22,ok,,,
27/5/26,TOYOTA,660,2026-05-27,Planta Compostaje,ok,,,
